Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23
(iso)Citrate,C6H8O7,hilic-14,0.072333153,0.786071897,0.024229506,0.169444396,0.013069735,0.004304401,0.00282658,5.35E-05,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-22,0.040328726,0.953894916,0.00401009,0.009308894,0.032786099,,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-QC04,0.302485606,0.676043443,0.00272045,0.009728402,0.014996308,0.008160074,0.015000776,0.273350547,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-QC04,0.012406544,0.970718862,0.009614526,0.018988186,6.78E-04,0,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-10,0.826125104,0.085358477,0.006939123,0.083839389,0.073105538,0.017096367,0.733661108,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-17,0.538379311,0.364635292,0.034657485,0.052596848,0.075020239,0.038466023,0.434624113,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-15,0.694099553,0.270331511,0.015861686,0.003389797,0.021884364,0.001370485,0.052151938,0.63501022,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-05,0.722108919,0.265421105,0.010785349,0.015839227,0.707954318,,,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-31,0.038660369,0.915156099,0,0.05460804,0.006488614,0.015946123,0.007310943,4.90E-04,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-05,0.020669932,0.898984442,0.098684029,0.002330672,0,0,8.57E-07,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-QC04,0.694576152,0.230187496,0.005385848,0.071283677,0.061800448,0.017186444,0.614156088,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-Blank01,0.351188058,0.456289288,0.073530374,0.430507214,0.039673124,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-30,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-QC01,0.013244549,0.968639594,0.010390972,0.02032108,6.48E-04,0,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-20,0.004931006,0.992775188,0,0,0,0.006769002,2.25E-04,2.31E-04,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-13,0.593796015,0.357935949,0.007613303,0.023335127,0.034949769,0.016193192,0.020965501,0.539007158,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-27,0.002390171,0.997609829,0,0,0.002390171,,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-22,0.059136368,0.907258436,0.042234261,0.003859002,0,0.046648302,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-11,0.304672612,0.610770008,0.032589409,0.041039161,0.069320782,0.030670216,0.215610424,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-08,0.32388719,0.65003735,0.001369963,0.015228663,0.016210607,0.011693096,0.016670276,0.288790044,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-QC09,0.270480219,0.636615543,0.04155123,0.038754754,0.074208597,0.033634814,0.175235062,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-01,0.051516456,0.919792725,0.017296593,0.051479271,0.011431411,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-18,0.880611117,0.114984367,0,0,0,0.013213548,0,0.871802085,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-QC10,0.012460205,0.969868645,0.01101047,0.018532303,5.89E-04,0,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-33,0.653328806,0.219653826,0.00542391,0.047457596,0.027549565,0.07258623,0.122598231,0.046136724,0.458593918,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-Blank01,0.257933907,0.396618692,0.362962914,0.015568634,0.052624412,0.008466541,0.020788979,0.142969828,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-13,0.068379771,0.80214784,0.021990001,0.151021541,0.016405877,0.005193086,0.003194368,4.73E-05,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-15,0.066218008,0.803413285,0.024959217,0.152396594,0.012237452,0.004180885,0.002755659,5.69E-05,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-16,0.745647889,0.190017467,0,0.193003931,0.616978602,,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-QC03,0.643408948,0.351011539,0.005583705,0.005571127,0.637833629,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-15,0.048952074,0.720459327,0.015128427,0.207469365,0,0,0.013686792,2.25E-04,0.001537813,0.005241683,0.002188315,0.003596673,0.002500782,0.003448836,0.0016619,0.003009057,0,0.002131042,0.001540185,0.002244649,0.007000532,0.001052635,6.43E-04,0.003570017,0.001663533
Phosphoenolpyruvate,C3H5O6P,hilic-25,0.755019432,0.233827461,0.003908947,0.025641428,0.736622164,,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-30,0.174543281,0.781683731,0.023524124,0.084270715,0.11052143,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-21,0.092833352,0.842738338,0.032036948,0.006785339,0.080516014,0.012605711,0.02531765,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-QC10,0.191621945,0.764845921,0.018054455,0.094487491,0.122612133,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-22,0.635697511,0.338703807,0.008993744,0.006836705,0.005998487,0.012188457,0.038904177,0.588374623,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-07,0.872368402,0.12502992,0,0,0,0.007805034,0,0.867165046,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-17,0.418411522,0.561130887,0.001149237,0.009489896,0.015831687,0.007433821,0.016677072,0.3882874,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-21,0.012383926,0.983151883,0,0.013392572,0.003455544,,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-19,0.016231649,0.977056379,0,0.004001707,0.002966504,0.006289188,0.002787113,0.006899108,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-QC02,0.261452824,0.605700096,0.108760993,0.076101813,4.43E-04,0,0.208994103,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-03,0.013467207,0.984639606,6.60E-05,0.005547496,0.009746866,,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-27,0.817333394,0.097396129,0.006335847,0.082344282,0.070637422,0.012701308,0.730585012,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-28,0.699696504,0.160345761,0.006960262,0.053400017,0.029254986,0.079788213,0.133873657,0.04681059,0.489566514,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-06,0.713803063,0.172336263,0,0.341582022,0.486081715,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-35,0.761099167,0.174853362,0,0.192142412,0.633004225,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-25,0.02487847,0.880211115,0.115185419,0.004603466,0,0,0,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-05,0.706514244,0.215975928,0,0.232529486,0.551494587,,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-QC05,0.312834854,0.663496547,0.001787368,0.014032121,0.013079652,0.009855533,0.017996252,0.279752528,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-23,0.01322467,0.947538003,0.026440619,0.025709137,0,7.67E-05,2.31E-04,4.61E-06,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-06,0.26214511,0.652724876,0.042136845,0.01305643,0.086786663,0.044360077,0.160935109,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-16,0.714718273,0.253881584,0.012059323,0.008599767,0.015996253,0,0.045716411,0.663746662,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-17,0.749978253,0.215511526,0.026237569,0.051055525,0.70719538,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-28,0.272590953,0.629485335,0.110260087,0.016192737,0,0,0.244061841,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-04,0.759547264,0.146234766,0.004066949,0.090075327,0.081527459,0.021541157,0.656554342,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-23,0.23965286,0.68122891,0.03408389,0.028661094,0.076352428,0.020567452,0.159106226,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-01,0.018729056,0.973267257,0,0.00447001,0.005646699,0.005568556,0.002064871,0.008982607,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-19,0.070203698,0.894218259,0.014359311,0.07801551,0.013406921,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-09,0.64302416,0.217600613,0.004735544,0.058988748,0.029389614,0.077226735,0.127139877,0.048751164,0.436167705,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-QC05,0.040098951,0.876531026,0.021562474,0.091627253,0.006942167,0.001789664,0.001492932,5.45E-05,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-09,0.309007606,0.661444249,0.003915955,0.016521935,0.018148838,0.010015042,0.017144757,0.272809225,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-28,0.483342506,0.491858628,3.28E-04,0.015372922,0.013825813,0.014734285,0.014716552,0.449164011,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-15,0.873709466,0.123670646,0,0,0,0.007859664,0,0.86846969,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-Blank02,0.52558,0.048876873,0.038553349,0.041700662,0.013444848,0.020960068,0.053497763,0.026237631,0.047082856,0.046615805,0.008655899,0.096637943,0.03845427,0.028506643,0.039312212,0.064217808,0.02965794,0.032808637,0.027074897,0.061595421,0.019894962,0.077613294,0.063037779,0.035475578,0.040086865
Succinate,C4H6O4,hilic-34,3.36E-04,0.998654827,0.001345173,0,0,0,,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-32,0.01157077,0.958136145,0.015391771,0.026059584,0,1.49E-04,2.64E-04,0,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-01,0.036634021,0.93526129,0.034299231,0.00476053,0,0.025678948,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-29,0.797031685,0.194549866,0.008468803,0.008317742,0.788663589,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-19,0.35882155,0.628151278,0.016877701,7.38E-04,0,0.35423323,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-34,0.681977621,0.278405717,0.019416068,0.007351204,0.020600707,6.99E-04,0.04801464,0.625512637,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-28,0.178614047,0.775756411,0.021656402,0.09357582,0.109011367,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-34,0.289652947,0.661834552,0.051468075,0.015438189,0.008769401,0.262489783,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-14,0.874815941,0.122208975,0,0,0,0.008925253,0,0.868865773,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-33,0.276595762,0.676831848,0.056038082,0.007040785,0.004093746,0.255995539,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-06,0.043540531,0.947482961,0.006839259,0.013251006,0.032426775,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-QC03,0.264051267,0.592700119,0.120315195,0.078092441,3.52E-04,0,0.208539762,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-07,0.069055698,0.923049497,0.006262638,0.011159138,0.059528727,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-09,0.863381003,0.13388563,0,0,0,0.008200101,0,0.857914268,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-13,0.773485374,0.190694664,0,0.107459885,0.701845451,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-13,0.031582956,0.92926331,0.016538163,0.052801919,0.001396608,0,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-15,0.804187213,0.111459397,0.007365649,0.077598466,0.0699603,0.019588354,0.714027834,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-10,0.176272954,0.771190577,0.023242152,0.111125105,0.094442167,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-20,0.241756637,0.649345483,0.13093424,0.006917481,0,0,0.212802797,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-03,0.022433547,0.97309893,0,0,0.003615253,0.002232334,0.003280698,0.003553248,0.014219536,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-23,0.794065888,0.116083972,0.007094607,0.08643521,0.073750044,0.014066554,0.702569613,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-34,0.837676141,0.079977703,0.006985708,0.074483289,0.071395983,0.017546113,0.749611204,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-Blank03,0.645055082,0.089922009,0,0.795068727,0.115009264,,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-16,0.292517655,0.689839361,0.007487457,0.03795404,0.264719143,,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-QC06,0.698600524,0.22526886,0.005926907,0.072711113,0.061849824,0.015112465,0.619130831,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-10,0.618566912,0.332729937,0.036196263,0.073716924,0.557356875,,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-21,0.021742166,0.965508658,0.007031248,0.024185032,0.003275062,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-QC06,0.021395318,0.898453645,0.096133555,0.005406989,0,0,5.81E-06,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-05,0.314206685,0.651242913,0.005388088,0.020824055,0.020377191,0.009421434,0.017091309,0.27565501,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-14,0.049420855,0.748600291,0,0.197867286,0,0,0.009710228,0.002830153,0.001086895,0.001385938,0.001633335,0.004447914,0,0.002118407,0.001506401,0.002160585,0.002336285,0.001323022,0.001710511,0.002567097,0.003961236,0.005078862,0.003296447,0.001998821,0.004380287
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-03,0.051879529,0.91348494,0.021732633,0.060441329,0.004341099,,,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-03,0.010025097,0.958354214,0.025860646,0.014449184,3.55E-04,5.79E-04,4.02E-04,0,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-Blank02,0.283253356,0.698060334,0.011402894,0.033253143,0.257283629,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-13,0.796770764,0.116711541,0.003364326,0.081825839,0.07453246,0.024588735,0.6989771,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-12,0.028119141,0.867998659,0.123424988,0.00857035,0,0,6.00E-06,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-27,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-QC09,0.313078275,0.679338476,0.007600829,0.003765254,0,0.309295441,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-19,0.056774124,0.936397976,0.004366516,0,0.003511942,6.17E-04,0.007365925,0.047741107,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-26,0.359393393,0.570924838,0.01734196,0.043350444,0.031826741,0.018093913,0.02631099,0.292151115,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-QC01,0.597871324,0.287283658,0.00471179,0.04041519,0.026074582,0.067559697,0.111818761,0.042953494,0.419182827,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-01,0.014519527,0.931839218,0.051246106,0.016082465,0,4.55E-04,3.77E-04,0,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-28,0.01197116,0.96255388,0.005386356,0.030866243,4.69E-04,3.23E-04,4.01E-04,8.09E-07,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-29,0.248100235,0.661551853,0.101410748,0.015365524,0,0,0.221671876,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-15,0.734537411,0.254477034,0.009788732,0.013379203,0.722355032,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-QC05,0.72261687,0.273436995,0,0,0,0.011838405,0,0.714724599,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-QC01,0.563427979,0.416514651,0.003476599,0.003218725,0.009990221,0.011663897,0.036787864,0.518348042,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-32,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-QC04,0.571125389,0.401649661,0.009102186,0.002294266,0.01513537,0.013970656,0.035314286,0.522533576,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-11,0.252151133,0.60213993,0.100564477,0.108276726,7.28E-04,0,0.188290569,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-08,0.233613191,0.640862124,0.111575816,0.060440053,0,0,0.187122007,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-QC02,0.588846147,0.296685481,0.002732019,0.043698692,0.025346842,0.068569811,0.109318666,0.040658902,0.412989587,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-36,0.664587027,0.210943238,0.004060336,0.044923655,0.031121339,0.072278162,0.112312249,0.056363517,0.467997504,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-24,0.032986735,0.942871433,0.03079532,0.002090684,0,0.024242563,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-21,0.066525629,0.898170045,0.01593221,0.074048559,0.011849187,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-Blank03,0.276855117,0.561737609,0.018396792,0.079017835,0.175394884,0.145605926,0.019846954,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-Blank01,0.143271789,0.672879451,0.011796686,0.277714247,0.011568698,0.015776922,0.010263997,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-04,0.228661581,0.682234892,0.09464657,0.022310452,0,0,0.200808086,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-25,0.878309881,0.118021186,0,0,0,0.011006799,0,0.870972016,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-18,0.286845127,0.475216241,0.104877551,0.234420383,0.025581733,0.015758344,0.144145749,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-12,0.39252864,0.581003573,0.003632782,0.012634724,0.017697954,0.010803097,0.015403866,0.358824005,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-09,0.720372036,0.272973346,0.006288479,0.007386898,0.713351278,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-Blank02,0.482047816,0.125135011,0.105200376,0.190954513,0.135221399,0.103611876,0.077452786,0.157118595,0.105305445,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-07,0.786321368,0.197788712,0,0.047669759,0.754541529,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-35,0.240240137,0.711238357,0.051077529,0.015878193,0.00909705,0.212708872,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-02,0.021791931,0.962574488,0,0,0,0.005176614,1.70E-04,0,0.002809491,0,0.003806424,5.51E-04,0.001334664,0.002718823,0.001693253,0.001603644,0.003336472,9.26E-04,9.21E-04,0.004853063,0.001303921,0.001178796,0.001287913,0.001166009,0.002588089
Ribose-5-phosphate,C5H11O8P,hilic-05,0.220776218,0.704384119,0.037910074,0.010880299,0.078532554,0.032852016,0.135440938,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-21,0.006384782,0.993615218,0,0,0.006384782,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-30,0.033576983,0.905345998,0.025173423,0.012739238,0,0.006305278,0.00637591,0.001738603,0.001792939,9.89E-04,0.002148926,0.001067191,0.005316105,0.003369634,0.002021472,0.002438841,0.002524254,4.74E-04,0.005112668,0.003188952,4.39E-04,0.00388914,0.001357575,0.002540516,0.003651871
Dihydroxyacetone phosphate,C3H7O6P,hilic-04,0.14549096,0.795600597,0.027813991,0.121097349,0.055488063,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-30,0.477621301,0.491515566,0.003730815,0.02271873,0.009623756,0.014479702,0.017819133,0.440112298,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-24,0.032708795,0.911044992,0.014555287,0.027277019,0,3.50E-04,0.005130543,9.20E-04,0.001892906,0.002193145,0,0.00416202,0.002045479,0.002452305,0.001394691,0.004769728,0.001308824,0,0.001497805,0.002659344,0.001320092,0.004472084,0.001016623,0.006835702,0.002702291
Pyruvate,C3H4O3,hilic-34,0.251561384,0.721610156,0.025159752,0.030165877,0.223064215,,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-20,0.013501438,0.982464697,0,0,0.007946105,0.004277114,0.005312084,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-16,0.032619161,0.851156846,0.134683835,0.014128208,0,0,3.11E-05,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-15,0.198480109,0.756644573,0.021184387,0.092257182,0.129913859,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-03,0.09477829,0.836152755,0.033365677,0.009882748,0.077457696,0.027318431,0.015822693,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-QC04,0.191308684,0.767488369,0.020314147,0.082980545,0.129216938,,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-12,0.762165044,0.230197314,0.007918518,0.00707589,0.754808278,,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-02,0.108754227,0.832506341,0.021664931,0.132888434,0.012940295,,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-QC06,0.002865807,0.997134193,0,0,0.002865807,,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-QC06,0.105321245,0.883025428,0.009669319,0.015621342,0.09168391,,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-31,0.309941285,0.494883562,0.143240274,0.29904491,0.062831254,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-02,0.019303482,0.97669168,0,0,0.003662982,0.001190432,0.002181453,0.005447735,0.010825718,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-QC05,0.026182759,0.876332356,0.116445022,0.007214778,0,0,7.84E-06,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-10,0.313434866,0.611056585,0.029463369,0.03739276,0.062558187,0.022394612,0.237134487,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-02,6.73E-04,0.99932725,0,0,6.73E-04,,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-QC09,0.006365143,0.993634857,0,0,0.006365143,,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-QC03,9.66E-04,0.999033746,0,0,9.66E-04,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-QC04,0.256989343,0.619647019,0.098812733,0.073554614,4.52E-04,0,0.207533927,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-18,0.540771277,0.429602122,0.005618251,0.041488828,0.018673993,0.504616805,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-21,0.023878718,0.883925194,0.112775713,0.00329253,0,0,6.56E-06,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-17,0.85466956,0.072815003,0.005039063,0.069134405,0.060930536,0.013156649,0.778924345,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-QC05,0.1703382,0.790863368,0.0166594,0.083076497,0.109400735,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-QC01,0.710208383,0.283988527,0,0,0,0.017409268,0,0.698602204,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-05,0.511785729,0.427533321,0.038761121,0.104520608,0.42918495,,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-36,0.371026358,0.592920465,0.00714705,0.01870959,0.018512261,0.014780521,0.020647621,0.327282491,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-11,0.80442739,0.102294266,0.006870449,0.089074261,0.074928528,0.021830084,0.705002412,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-26,0.77610326,0.119966094,0.008431541,0.093158654,0.087516212,0.031418681,0.659508819,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-06,0.167837628,0.759265964,0.032347878,0.153993467,0.054392691,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-15,0.719653297,0.139332828,0.007605723,0.051682997,0.032893509,0.080868773,0.127980999,0.052905445,0.506729725,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-35,0.690670016,0.267696052,0.023431696,0.078038403,0.630833849,,,,,,,,,,,,,,,,,,,,
