Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23
L-Glutamine,C5H10N2O3,hilic-03,0.02230104,0.893017891,0.102476848,0.004499317,0,0,5.94E-06,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-13,0.212132814,0.733759785,0.026302411,0.109717383,0.130220421,,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-16,0.149721602,0.730116282,0.05473882,0.121777888,0.072876228,0.020490782,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-07,0.006063135,0.984008034,0.007731392,0.008260575,0,0,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-07,0.726827964,0.261233173,0.010055591,0.01570541,0.713005827,,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-02,0.016553043,0.979753703,0.001506589,0.008066586,0.010673122,,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-07,0.38160482,0.589774435,0.003643205,0.016111175,0.0171733,0.009735806,0.018072231,0.345489848,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-06,0.541028469,0.393586683,0.043928396,0.108297752,0.454187169,,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-03,0.033503597,0.941971274,0.031697483,0.001504033,0,0.02482721,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-06,0.188690075,0.770958741,0.006580957,0.024911046,0.02085158,0.016099251,0.014804893,0.145793531,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-12,0.016193901,0.962996099,0.009322308,0.027591483,9.01E-05,0,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-05,0.001483176,0.994067297,0.005932703,0,0,0,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-09,0.005606941,0.983771289,0.010029658,0.006199053,0,0,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-16,0.751715977,0.213875871,0.004758251,0.026681862,0.013436541,0.012493089,0.010634409,0.718119977,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-18,0.282331658,0.692686074,0.021994499,0.030957805,0.254361621,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-03,0.009324494,0.988851519,0,0,0.00426003,6.00E-04,0.006288577,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-18,0.060110824,0.594488785,0.008191251,0.29714963,0.007945849,0,0.053064146,0.001882611,0.013968605,0,0.001797971,0.001228851,5.43E-04,0.002432922,9.75E-04,0.001960122,0.00146059,0.001340499,9.45E-04,4.67E-04,0.002733192,0.003043293,2.91E-04,0.002752572,0.001338017
Ribose-5-phosphate,C5H11O8P,hilic-09,0.261658688,0.668391058,0.026256342,0.021111075,0.073796033,0.033800609,0.176644883,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-05,0.409519365,0.590480635,0,0,0,0.409519365,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-04,0.869110153,0.127621855,0,0,0,0.009803974,0,0.86257417,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-09,0.074591178,0.915208833,0.008002606,0.014594754,0.062193806,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-01,0.025562126,0.959706711,0,0,0,0.001330046,0.001091737,0.002253939,0,0.001811353,0.001141396,0.003122741,0.001448825,0.002645648,0.003403673,0.002405589,1.49E-04,0.003435984,0.002922098,0.00271134,9.95E-04,8.32E-04,1.84E-05,0.006809879,0.00176481
Sedoheptulose-7-phosphate,C7H15O10P,hilic-11,0.654600821,0.216194348,0.0059639,0.048827738,0.02956399,0.07326902,0.116091283,0.054266137,0.455823583,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-10,0.757896971,0.216824775,0,0.075834762,0.707340462,,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-04,0.526431551,0.409709723,0.043140905,0.105294365,0.441855006,,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-02,0.0145666,0.981745385,0,0,0.006856513,0.004727048,0.006671054,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-02,0.024906492,0.961641194,0,0.008937515,0.007724556,0.008494891,0.004800374,0.008401469,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-18,0.857503638,0.069843707,0.004190487,0.070237984,0.063674436,0.008438506,0.78361488,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-10,0.675260381,0.199309236,0.004256706,0.04203792,0.029676869,0.073511099,0.123130858,0.056780358,0.471296954,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-01,0.002954896,0.997045104,0,0,0.002954896,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-12,0.289176125,0.640029121,0.025417766,0.032737974,0.065769336,0.022550109,0.213495693,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-15,0.661238801,0.288462205,0.038036676,0.07482363,0.598677489,,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-13,0.75473303,0.233517918,0.010322973,0.01460121,0.741557899,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-05,0.641677257,0.217961932,0.010025338,0.051572596,0.032903338,0.0726304,0.132114041,0.050778034,0.432014321,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-05,0.006127577,0.993872423,0,0,0.006127577,,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-08,0.047805691,0.917388515,0.03256604,0.012709736,0.016105585,0.021230125,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-14,0.005733362,0.994266638,0,0,0.005733362,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-08,0.880002612,0.116715398,0,0,0,0.00984597,0,0.873438632,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-15,0.262917229,0.535217942,0.115841318,0.178608548,0.005066616,0,0.165265576,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-07,0.036153452,0.809870662,0.004422612,0.149347936,0,0,0.001695624,0.002443081,0.001026739,0.001323009,8.26E-04,0.004721569,6.02E-04,0.001741757,0,0,0.00134762,0.002724401,0.006870396,0.004167489,0,8.55E-04,0.001655215,0.002397523,0.001960777
Malate,C4H6O5,hilic-06,0.039318871,0.948181796,0.014013142,6.05E-04,0.006747771,0.030452223,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-09,0.269560998,0.70112695,0.003214138,0.016872197,0.014854629,0.017438671,0.012871605,0.23362181,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-05,0.037602084,0.877342657,0.023510585,0.09647256,0.002107094,0,5.67E-04,0,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-18,0.523570028,0.377895147,0.034784613,0.054912281,0.074491141,0.039816548,0.41810027,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-15,0.085114549,0.846753733,0.038743105,0.059016868,0.038263819,0.017222475,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-07,0.693355389,0.155426201,0.010636778,0.055966446,0.034473089,0.084119885,0.136775486,0.051072986,0.471529129,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-10,0.389924673,0.582851368,0.003831367,0.012768588,0.018873591,0.00857857,0.019334652,0.353761864,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-16,0.837321926,0.096223409,0,0.066425489,0.060531468,0.01193392,0.764885713,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-14,0.598217309,0.357960547,0.009643247,0.020247536,0.028372652,0.015159105,0.018290323,0.55032659,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-15,0.599002393,0.360988424,0.007192944,0.012261528,0.033472872,0.018334212,0.017957223,0.549792796,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-18,0.453996428,0.527341041,0.001020944,0.009423029,0.014027189,0.006914445,0.013267885,0.428005466,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-18,0.811768753,0.181385739,0.007870128,0.004796269,0.805947864,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-12,0.675673631,0.293935562,0.009924169,0.00521214,0.017780794,0.00983119,0.038870673,0.624445472,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-18,0.767632173,0.198699937,0.026092011,0.048819647,0.726388405,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-13,0.453106057,0.533175687,0,0.021459639,0.011953748,0.433410927,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-01,0.087269029,0.851809419,0.037004302,0.002148352,0.069946517,0.010252464,0.028838947,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-08,0.274344476,0.690796502,0.006190147,0.017577025,0.019783751,0.016004964,0.016534118,0.233113493,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-05,0.144079029,0.793197469,0.035348849,0.117472809,0.053980873,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-16,0.288536699,0.412687102,0.135788919,0.298198076,0.020334476,0.015462144,0.117529284,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-09,0.041879923,0.865165464,0.02540133,0.104162703,0.004406951,0,8.49E-04,1.42E-05,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-13,0.876693623,0.119825809,0,0,0,0.010441705,0,0.869732486,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-17,0.839665416,0.091687796,0,0.070631297,0.060355364,0.010629319,0.766696223,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-11,0.874564092,0.122212496,0,0,0,0.009670236,0,0.868117268,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-11,0.059718566,0.816777167,0.028887411,0.139106886,0.011626307,0.001701866,0.001878348,2.20E-05,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-03,0.079445713,0.920464608,0,2.69E-04,0.079266353,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-02,0.040659892,0.938382068,0.001347538,0.00991577,0.013437262,0.015095266,0.008845154,0.012976944,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-14,0.73470405,0.195016026,0,0.21083977,0.594144204,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-10,0.869242576,0.12682221,0,0,0,0.011805641,0,0.861372149,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-07,0.006077543,0.993922457,0,0,0.006077543,,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-10,0.787436056,0.204050042,0.008841786,0.007858135,0.779250037,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-10,0.812702652,0.108186376,1.11E-04,0.079412993,0.069312343,0.01824802,0.724729475,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-16,0.560012691,0.42327794,8.79E-04,0.029063241,0.006074379,0.540705569,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-14,0.718218701,0.14358633,0.005536942,0.050753723,0.030616865,0.07877619,0.132219455,0.057139581,0.501370915,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-06,0.760307884,0.146612683,0.006261553,0.085274319,0.080605167,0.023317662,0.657928616,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-16,0.095991652,0.785408192,0.056461386,0.146886043,0.011244379,0,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-13,0.005686562,0.994313438,0,0,0.005686562,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-15,0.330362365,0.571169873,0.039900456,0.039136999,0.085018998,0.045287996,0.219485679,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-05,0.868531424,0.128398822,0,0,0,0.009209262,0,0.862391915,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-08,0.635223106,0.23038278,0.003859491,0.053655427,0.028657098,0.078501115,0.127515622,0.044161739,0.433266729,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-14,0.199078212,0.755349448,0.019807706,0.097101607,0.127741239,,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-01,0.049308572,0.950691428,0,0,0.049308572,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-12,0.795134613,0.123394455,0,0.084146665,0.067221421,0.020471822,0.704765637,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-11,0.004910878,0.995089122,0,0,0.004910878,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-09,0.021807885,0.894173229,0.102622157,0.003201934,0,0,2.68E-06,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-12,0.107060164,0.876969424,0.012863277,0.022184682,0.087982617,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-01,0.031387735,0.848158164,0.146744998,0.005096837,0,0,0,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-12,0.875426224,0.121289843,0,0,0,0.009851798,0,0.868858359,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-16,0.865644285,0.131096383,0,0,0,0.009777996,0,0.859125621,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-10,0.068669869,0.877855876,0.038678929,0.035071315,0.027717606,0.020676275,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-13,0.626877225,0.314962462,0.040799019,0.092882902,0.551355617,,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-04,0.035362973,0.947244392,0.019938587,0.00111333,0.007528121,0.02417557,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-16,0.507877218,0.384172554,0.036967118,0.063182888,0.082574344,0.037185313,0.395917783,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-08,0.376323762,0.621743585,0,0.00166803,0.004394552,0.372193833,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-13,0.349006422,0.556085729,0.032838998,0.047590581,0.088255242,0.023901029,0.251328422,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-11,0.594371399,0.350809848,0.043907741,0.076640778,0.528641634,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-02,0.019566526,0.973583898,0,0.020548729,0.005867373,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-06,0.493353896,0.506646104,0,0,0,0.493353896,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-18,0.08169021,0.819893206,0.044373172,0.124813199,0.010920423,0,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-09,0.036442043,0.815876867,0.012682303,0.133533884,0,0,0,0,0.002768842,0.002611152,0.003060193,9.45E-04,0.00277764,0.002033489,0.002240582,0.002957164,0.001982429,0.001354725,0.001130789,0.003850047,0.002478048,9.42E-04,0.002211002,0.001585477,0.002978049
Fructose-6-phosphate,C6H13O9P,hilic-18,0.745198184,0.222241805,0.004572412,0.020602173,0.013353367,0.017792906,0.014443404,0.706993933,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-13,0.090938999,0.836361387,0.038796198,0.069135019,0.036139825,0.019567571,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-11,0.790257681,0.123984295,4.59E-04,0.088786092,0.069959182,0.020676635,0.696134585,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-02,0.092879733,0.847510688,0.029972886,0.00682984,0.070859602,0.015947628,0.028879356,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-16,0.769501118,0.220614353,0.009628046,0.010397495,0.759360106,,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-15,0.007479494,0.992443803,0,2.30E-04,0.00732609,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-05,0.176191251,0.793166818,0.003029986,0.022900128,0.010802384,0.01611171,0.012470578,0.141518397,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-05,0.584956751,0.368415811,0.022431973,0.013007264,0.020189952,0.003982254,0.047041338,0.524931407,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-18,0.124872801,0.651695356,0.034622585,0.261387332,0.02665687,0.016651309,0.008655573,3.31E-04,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-02,0.047221655,0.948770644,0,0,0.00490056,0.001361944,0.006620642,0.03834621,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-07,0.237896695,0.681477842,0.02991253,0.036000788,0.076775227,0.021924381,0.153909233,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-07,0.232501889,0.624703983,0.131564674,0.062570648,0,0,0.181160695,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-17,0.122986805,0.662562642,0.025870413,0.257678125,0.028234018,0.01661178,0.008713142,3.30E-04,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-08,0.16238888,0.790937931,0.019172432,0.101674701,0.088214935,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-15,0.786238008,0.182177907,0,0.094752252,0.72306984,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-01,0.045036249,0.952063137,0,0,0.003543446,0,0.006773342,0.037620075,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-11,0.736065651,0.234864107,0,0.087210727,0.677925166,,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-04,0.751650988,0.240123288,0.008085488,0.008506194,0.74328503,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-17,0.566663255,0.404564939,0.006213959,0.040020288,0.01640477,0.532796044,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-09,0.565779847,0.384575102,0.036378849,0.076177455,0.502868594,,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-04,0.299656093,0.664975795,0.006449515,0.018684601,0.022540513,0.010002567,0.017596019,0.25975099,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-03,0.027949175,0.950976942,0.002367553,0.013593987,0.011464637,0.009681514,0.006472643,0.005442725,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-17,0.080759925,0.82446062,0.037681637,0.128215166,0.009642576,0,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-02,0.224945484,0.667694098,0.127403118,0.009063206,0,0,0.195839578,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-13,0.435743794,0.529882332,0.008108592,0.016417817,0.019496949,0.011881216,0.017775735,0.396437359,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-09,0.006837601,0.993162399,0,0,0.006837601,,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-08,0.071050623,0.918574949,0.008342137,0.014439008,0.058643906,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-17,0.033698123,0.844195543,0.143363955,0.012346721,0,3.57E-05,5.81E-05,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-10,0.064867601,0.805758815,0.025408145,0.15004436,0.013846169,0.002581364,0.002322106,3.90E-05,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-02,0.011845422,0.944194987,0.042020661,0.013189671,0,3.01E-04,2.94E-04,0,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-03,0.003960417,0.994300424,0,0,0,0.005112233,2.10E-04,3.77E-04,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-09,0.793198052,0.121368731,0,0.087670101,0.073785562,0.016584662,0.700590945,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-16,0.051312214,0.626262506,0.001002571,0.291642656,0.010759834,0,0.038068426,5.26E-04,0.013301329,0.00203158,8.04E-04,8.22E-04,0,0.00311008,0,0.002073122,9.41E-04,0.001358122,9.35E-04,0.001611445,0.001746251,0.001353893,0,0,0.001649993
Alanine,C3H7NO2,hilic-08,0.003654992,0.996345008,0,0,0.003654992,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-05,0.037798821,0.845920404,0.001508191,0.10624118,0.005185145,0,6.98E-04,0.001798572,0.002049636,0,0.002053682,0,0.002671851,0.002818976,0.001994694,0.002975262,0.003314319,0.001241482,0.003543323,0.001349731,0.002201026,0.003409006,0.002623985,0.004528845,0.001872258
3-Phosphoglycerate,C3H7O7P,hilic-14,0.757146866,0.231145071,0.00991091,0.015302367,0.743641652,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-14,0.806065373,0.112420977,0.004350411,0.078949758,0.066901017,0.019515298,0.717862539,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-15,0.826659073,0.085293223,0.005821203,0.084257457,0.073568747,0.017043847,0.734015523,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-07,0.668771432,0.302142667,0.015400042,0.004081277,0.01126795,2.68E-04,0.046849764,0.619990063,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-05,0.036794276,0.944304776,0.020001392,0.003013991,0.009571636,0.023108206,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-13,0.653655498,0.214535678,0.007253455,0.045445064,0.031999963,0.077648153,0.117202387,0.056566638,0.449348662,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-11,0.173991643,0.776875603,0.020966375,0.105465513,0.096692509,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-03,0.045203302,0.936553931,0,0.054728301,0.008717768,,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-09,0.046278412,0.921557854,0.028650303,0.01183666,0.019030706,0.018924477,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-11,0.666536097,0.299105096,0.010820118,0.006380912,0.013321611,0.020774835,0.045014098,0.604583329,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-03,0.019858389,0.966340115,0,0.008683354,0.009177557,0.008367737,0.003807415,0.003623821,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-14,0.643028298,0.304617095,0.035317124,0.086429573,0.573636207,,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-08,0.563634372,0.382490437,0.038077147,0.08547128,0.493961136,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-02,0.00204986,0.991800559,0.008199441,0,0,0,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-09,0.156570603,0.792823608,0.023599737,0.104617893,0.078958763,,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-08,0.783269376,0.113862392,0.009326233,0.099383585,0.079316806,0.020251863,0.677859121,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-16,0.122769515,0.663032069,0.027658948,0.256238687,0.025021565,0.019084611,0.008707088,2.57E-04,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-04,0.770637782,0.123977545,0.008493158,0.098763496,0.085781926,0.025096388,0.657887486,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-06,0.783050109,0.112563967,0.011587137,0.093277889,0.085290538,0.025166331,0.672114137,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-08,0.029238244,0.810469032,0.021333843,0.142629134,0,0,0.001428341,0,0.001565972,0.001294032,0.001860907,0,0.002217836,0.002780458,0.0015214,0,0.001676557,0.001795428,8.82E-04,0.001218688,0.001843075,0.002059925,9.17E-04,7.82E-04,0.001724971
L-Glutamic acid,C5H9NO4,hilic-13,0.263334036,0.559743284,0.097639558,0.160161133,0.006785887,0,0.175670139,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-06,0.264692773,0.654575518,0.088502009,0.01655017,0,0,0.240372303,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-10,0.457297563,0.508008199,0.007646943,0.018755569,0.014229073,0.017844993,0.016531231,0.416983991,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-14,0.089784068,0.839581187,0.037287286,0.064480865,0.041715393,0.016935269,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-18,0.031457844,0.856843122,0.129163703,0.013946787,0,0,4.64E-05,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-12,0.698297507,0.255252591,0,0.139349708,0.605397701,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-06,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-11,0.446927129,0.519737413,0.006212537,0.019993186,0.014503534,0.014389526,0.016687661,0.408476143,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-10,0.429886364,0.563046369,0,0.010122678,0.008023714,0.418807239,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-14,0.02446373,0.886892578,0.103937057,0.009156745,0,0,1.36E-05,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-12,0.258075633,0.598312987,0.098338655,0.107637592,8.95E-04,0,0.194816012,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-16,0.852499135,0.075513394,0.00472855,0.069752619,0.060665102,0.010435093,0.778905241,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-07,0.801512916,0.103551419,0.006857476,0.091823581,0.077185394,0.01740689,0.70317524,,,,,,,,,,,,,,,,,,
