Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23,A+24,A+25,A+26,A+27
Coenzyme A (CoA),C21H36N7O16P3S,13Cglu11,0.018898743,10604.21369,0,410.9368001,0,47.04641042,291.0781465,0,49.39292207,0,16.28919042,0,11.60014214,0,26.66172442,0,21.04720218,0,14.82803382,0,0,0,27.25382484,,,,,,
Coenzyme A (CoA),C21H36N7O16P3S,13Cglu12,0.019803117,8069.191289,347.7753951,35.92824241,71.6448205,4.798121015,176.1535849,0,75.70013817,0,20.83876938,0,22.43228697,0,33.77405561,0,0,0,0,0,22.43180124,0,15.9911771,,,,,,
Coenzyme A (CoA),C21H36N7O16P3S,13Cglu13,0.05792351,6261.061546,0,285.5373615,194.9459186,139.6931173,1108.226431,87.13014025,12.53719039,0,16.35412368,0,0.708220858,0,38.33862715,0,0,0,21.31373983,0,46.35193325,0,11.44928598,,,,,,
Coenzyme A (CoA),C21H36N7O16P3S,13Cglu14,0.053339341,7828.436542,0,309.6284534,153.4818975,180.6964757,1402.300985,22.81502738,87.95765559,0,3.696525926,0,0,0,13.89150537,0,14.85887723,0,26.7793122,0,31.40130801,0,11.62619641,,,,,,
Coenzyme A (CoA),C21H36N7O16P3S,13Cglu15,0.055818872,6015.525731,0,185.7251287,125.9440049,90.02430565,1285.681813,0,63.04243329,0,6.947853604,0,9.292148593,0,0,0,13.7249597,0,19.95357813,0,12.9349856,0,12.21552784,,,,,,
Coenzyme A (CoA),C21H36N7O16P3S,13Cglu16,0.16008775,2544.989986,365.2130989,432.8446684,342.2951555,206.6681566,4102.106274,282.8035559,161.463884,0,27.9663411,0,47.01008925,0,11.8046108,0,0,9.809054854,54.51269145,0,9.801244545,0,16.73894005,,,,,,
Coenzyme A (CoA),C21H36N7O16P3S,13Cglu17,0.145631865,3404.752804,0,477.6804612,426.5047033,134.4899165,4107.774697,87.72661151,208.9272927,0,6.733249277,0,28.44870255,0,26.97423887,0,12.68291844,0,23.47362547,0,13.4550101,2.837620447,26.9298882,,,,,,
Coenzyme A (CoA),C21H36N7O16P3S,13Cglu18,0.143851613,4158.710857,0,415.58945,396.9760256,404.0861853,5190.523772,143.4620812,211.1610949,0,35.9174036,0,11.53523715,0,13.76168499,0,0,0,0,0,24.52979342,0,12.43281276,,,,,,
Coenzyme A (CoA),C21H36N7O16P3S,13Cglu19,0.188704672,2151.15277,0,622.1000827,479.1113461,283.2332319,6524.840588,218.2159235,236.9073911,0,39.69844029,0.430396993,0,0,7.428907441,0,20.86498107,0,78.68589091,0,22.00445186,0,23.94788688,,,,,,
Coenzyme A (CoA),C21H36N7O16P3S,13Cglu20,0.189881397,1264.087476,85.53709104,298.4752846,331.435911,13.65051,3797.8802,161.7285852,303.5414535,0,15.07358738,0,38.72442841,0,26.45939196,0,14.67721508,0,16.65726619,0,4.409455574,0,5.941640859,,,,,,
Coenzyme A (CoA),C21H36N7O16P3S,13Cglu21,0.197155988,1331.511771,116.3193264,523.8217748,240.9236535,453.1669309,5886.662315,233.2460781,254.157114,0,0,0,37.22823549,0,7.121835335,0,15.45115314,0,40.52825485,0,0,0,6.439137829,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu01,0.001956249,39368.60894,0,0,0,28.08736136,42.1381288,16.5564552,25.87096486,0,10.20228598,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu01,0.021151486,33012.70107,0,66.28836654,56.06362033,41.21605161,16.96313461,21.2252932,0,673.8445709,43.42243452,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu02,0.001726681,56943.41485,0,0,3.134636293,41.86353332,18.06869243,53.76691027,38.34365402,0,3.240172681,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu02,0.007905862,36373.79394,0,6.569696181,0,100.8190923,45.57702712,23.32190485,34.97158089,165.6185334,29.22326826,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu03,0.001951317,56894.84126,0,0,0,17.63778138,68.18397793,21.01758422,25.71937387,0,31.60553065,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu03,0.005310191,37609.11044,0,0,0,55.74649176,5.558128496,66.26614788,1.114873229,128.5954772,13.93607421,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu04,0.00249984,34528.57584,0,0,0,23.05207616,10.0800539,28.82029788,7.847660727,0,45.44133113,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu04,0.019564536,26745.35849,0,0,24.80243007,158.0230283,33.8017921,72.67014259,0,418.1869739,20.04713131,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu05,0.003355902,41202.64395,0,0,0,34.9091522,66.69760896,76.98090404,34.6324177,0,8.188726855,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu05,0.027544653,25886.10257,0,0,0,1231.735087,0,32.3468749,12.91813146,159.356366,32.79093977,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu06,0.00282129,44476.92715,0,0,0,82.82611347,10.56193904,89.94821987,30.13684892,0,0,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu06,0.017845179,30164.37397,0,0,0,1007.12962,0,0,18.31272194,74.26210446,30.59185458,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu07,0.002663846,51246.74255,0,154.7280547,0,47.05832985,32.57925437,58.66520225,27.82557728,0,3.226090892,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu07,0.019427157,33666.84011,0,0,0,954.3295813,50.16296475,31.86096944,76.07739983,131.0277163,29.89275776,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu08,0.001621123,53849.32291,0,0,0,35.82604774,69.88889205,49.01844477,0,0,0.118593229,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu08,0.023618472,33410.10929,0,8.57782494,18.53682483,1543.533815,0,18.74233703,6.295155678,76.57216258,50.22267247,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu09,0.005010595,32272.64394,0,0,57.45901509,0,86.0722513,98.77381318,38.94976801,0,0,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu09,0.022300034,24865.87265,21.6692112,0,35.09225404,131.855653,96.57391075,107.6530288,0,395.813973,22.63861792,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu10,0.00455749,57688.82426,0,0,28.26639919,70.20240177,255.8834551,87.98256773,0,0,23.60403347,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu10,0.023479592,38124.56699,0,0,0,1137.84746,164.9276877,67.36390993,46.12087939,198.2655377,80.59645271,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu11,0.004254774,48913.83394,0,0,29.80198664,107.4959476,152.9877837,50.26632854,30.67520045,0,9.665354051,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu11,0.021531649,35257.16231,0,0,0,1130.743926,175.3989192,35.76771302,0,143.3029295,40.77978933,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu12,0.006566569,41223.43488,0,0,25.32166149,63.18413269,287.5225477,49.10642104,44.26424542,0,10.42482584,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu12,0.021202767,30516.62931,48.07479625,0,71.1793506,114.3193106,199.7654562,80.56419292,0,415.0006698,54.42995532,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu13,0.057391552,41597.51614,0,326.1953169,302.0216934,326.9037098,3561.971653,340.2569026,189.5877969,0,5.704414344,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu13,0.081457245,28498.3862,0,434.3862236,365.4369804,688.0336151,3144.127568,135.7546642,210.0877233,200.5591264,43.72661928,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu14,0.066801224,26799.59496,0,360.9387624,303.4545095,232.392835,2767.180449,193.7470296,118.6633187,0,13.33685084,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu14,0.102370456,22676.9465,72.36311002,0,245.2952256,221.1083433,1995.975889,148.6618542,13.07424903,1241.261942,239.5037635,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu15,0.066158875,33323.10236,0,328.9405076,237.9120448,129.0691783,3479.281089,110.7529224,381.7180541,0,0,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu15,0.06726908,24510.02792,0,143.3780782,195.0213448,532.9251425,2308.060078,40.63452236,123.4914065,103.6458954,52.96886063,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu16,0.314512734,19914.44574,218.2354808,1921.081733,1647.965264,1134.635132,19074.95714,2049.621429,2130.377255,0,0,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu16,0.30179104,15018.44779,152.5152806,1438.877043,1334.701625,1422.776681,12278.87884,1381.646944,1350.490533,286.2422712,0,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu17,0.30395315,18950.15252,173.0958213,1723.639522,1350.849723,1235.947095,16270.61771,1578.890858,1939.192996,208.2107586,19.89295353,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu17,0.337215141,14271.06753,274.4380323,1274.238207,1166.073295,1066.589336,13413.56546,1438.324868,1439.904948,1357.76992,188.8406241,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu18,0.306293554,18949.87111,0,1652.874385,1621.232339,1126.731202,16772.69234,1994.786123,1761.826061,13.42800648,7.968209962,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu18,0.312730055,14925.56782,168.2915304,1208.017229,1018.666812,942.7640087,12980.9232,1363.943107,1598.2386,373.949853,105.0761353,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu19,0.458666906,7438.927549,500.8380233,1806.892535,1989.068973,1618.548178,22195.31721,3531.118085,3394.638024,678.2983129,47.24494092,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu19,0.456954896,5676.687075,348.5221194,1545.059945,1494.066146,1158.63884,16971.05361,2027.749692,2513.71519,859.7070382,0,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu20,0.449572815,7434.356004,429.987778,1912.600287,1883.184681,1774.213105,22136.65941,3054.747256,3282.586244,145.7197305,0,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu20,0.458746213,4831.225748,167.3219471,1364.082546,1458.856557,1139.150263,13646.31512,1966.50905,2501.141609,600.4175202,18.82009572,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu21,0.463862163,6835.269953,352.5270082,1458.036641,1593.959736,1528.151034,19425.69536,3261.263859,3351.689674,918.2329265,0,,,,,,,,,,,,,,,,,,
Cytidine 5'-monophosphate,C9H14N3O8P,13Cglu21,0.468727255,4646.451269,444.4309388,1301.658977,1250.372551,1173.970147,14732.20126,2353.699904,2634.618316,652.9486491,41.19076933,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu01,0.005148488,87062.68052,68.9173232,815.8869181,4.528930136,24.3758705,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu02,0.005400999,76732.50587,51.93081937,736.3846585,42.71562294,5.739850439,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu03,0.005794301,91858.10433,118.350326,990.8163592,0,13.76431666,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu04,0.017938736,61866.36763,35.10350078,1437.431969,517.5139505,30.42182062,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu05,0.024218461,54350.95563,510.7144059,1664.569181,509.4009861,40.27695286,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu06,0.021963016,84331.22273,184.886198,2462.211664,738.738215,97.28687353,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu07,0.033874669,74004.95791,363.1618201,3868.714288,775.713531,72.03120817,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu08,0.035225271,77303.94638,643.6563036,3636.731734,1102.228186,110.6014583,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu09,0.03422664,75275.67154,178.3370645,3789.940307,921.6758712,116.9929483,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu10,0.056923639,102400.7859,2066.923549,8782.994192,1858.593943,265.3725836,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu11,0.054242835,96733.39314,1994.997413,8281.34028,1461.778856,156.5397156,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu12,0.055986282,84165.2839,1884.316206,7164.095461,1293.615631,283.6553102,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu13,0.075622443,121355.3814,3432.276593,12893.36784,3842.724255,557.7542378,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu14,0.077308028,112225.7499,2208.922199,12797.51084,3543.511569,543.400596,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu15,0.08156098,102326.089,2307.168642,12286.15323,3606.218571,441.6795706,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu16,0.136616699,136639.2176,5734.002946,26978.01741,10396.03712,2127.609027,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu17,0.146048521,121027.422,6315.370657,26820.84866,9533.096042,2071.051389,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu18,0.136507174,140211.7282,6307.431507,27959.82719,10173.62129,2338.66241,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu19,0.170837289,139624.1761,6899.690461,36160.73303,14537.14701,3599.630213,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu20,0.172742712,102973.0533,5395.00468,27717.91241,10596.67849,2639.012562,,,,,,,,,,,,,,,,,,,,,,,
D-(+)-Malic acid,C4H6O5,13Cglu21,0.174959177,116252.2294,6551.840394,30404.21007,12499.37149,3366.47657,,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu01,0.004894829,7766.618168,24.11100239,0,0,9.239484435,26.09344773,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu02,0.001782776,19032.91878,0,0,0,10.73736884,25.40597527,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu03,0.000702206,19663.8413,0,0,0,17.27525241,0,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu04,0.021424289,12565.73815,17.48841125,32.97955065,0,101.9163367,178.0691601,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu05,0.023339512,17120.25363,0,0,0,186.9168564,260.4870724,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu06,0.028270572,20229.96015,0,0,0,277.5698694,368.1104032,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu07,0.042277755,18881.99203,129.6947443,42.90036209,0,238.801912,607.2121151,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu08,0.041638651,21479.70738,21.43846524,150.4737939,0,265.3843694,663.4342783,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu09,0.063511004,9841.464197,10.41847695,46.99471831,0,488.509832,264.8444804,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu10,0.09457432,19249.19995,0,132.3381839,55.74931079,265.659699,1727.894676,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu11,0.087735265,19950.33478,0,29.74735913,0,320.5844783,1658.200489,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu12,0.100315251,10673.00981,10.25920232,0,0,276.1080612,974.1794323,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu13,0.302846812,16082.44719,0,531.7386726,0,406.7727287,6622.11618,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu14,0.3189184,6894.822028,74.05838751,281.8137397,0,449.6702545,2890.277055,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu15,0.302140233,14970.54624,54.33938668,480.2992478,0,455.1982995,6097.396475,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu16,0.561913308,10477.26385,25.43733434,789.8316629,0,725.3067093,13357.44405,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu17,0.568978614,7326.913854,79.4093974,467.901178,0,495.2671375,9658.00257,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu18,0.551323934,9693.839594,74.45379582,770.6831801,0,681.9775009,11851.83459,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu19,0.597125828,7466.693962,42.60431286,623.7488103,0,281.4273329,11272.34773,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu20,0.60233414,6406.576861,0,594.3822758,0,287.7426996,9863.272838,,,,,,,,,,,,,,,,,,,,,,
D-Arabinonic acid,C5H10O6,13Cglu21,0.568473848,6426.454943,0,506.0247625,0,448.9598374,8422.612514,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu01,0.040630709,4351.317263,16.61059855,78.26909223,41.46342925,112.5239826,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu02,0.011864714,19210.48686,109.4898866,173.5180537,93.55429476,48.67502538,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu03,0.016239804,18495.11297,312.375463,196.9484998,89.81292922,67.25120977,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu04,0.039363818,8625.775971,0,411.572329,153.6750747,42.42115905,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu05,0.028923216,20494.92534,142.6356429,358.3538608,444.196185,74.2824698,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu06,0.035035986,15782.88189,12.41900818,604.0625142,233.5141908,106.1983742,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu07,0.047257545,14694.4731,262.3188495,850.6635711,267.8752289,71.22885412,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu08,0.041208737,14930.911,104.7657004,712.0831114,261.3194892,84.99383144,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu09,0.069862623,3979.140081,106.4909746,208.1583552,141.5374575,78.49222866,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu10,0.063779504,12510.79704,231.1771374,1146.377031,234.4047737,100.3566975,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu11,0.064642606,11069.18817,143.5441063,1021.765699,211.2054275,106.2158206,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu12,0.068736514,6010.786029,211.9260118,635.0298008,106.4515859,30.45248203,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu13,0.091354107,18936.05082,473.2025958,2339.817918,817.8510535,176.0676546,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu14,0.116793322,4421.651627,103.7533205,644.3645552,223.1003842,129.5339968,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu15,0.092222396,15142.68277,401.2246385,1880.319715,689.0069146,124.7272909,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu16,0.14840353,21463.975,1050.09281,4541.778554,1931.462633,375.5411588,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu17,0.164372809,7917.240283,352.4308192,1816.301987,777.6725607,246.7306366,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu18,0.152621245,13425.36993,680.2249632,2863.43231,1207.093517,315.0534936,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu19,0.18915145,16568.06818,1121.792669,4960.460156,2082.531297,438.6493265,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu20,0.192722369,21668.97343,1405.805569,6136.147916,3265.036522,483.7764177,,,,,,,,,,,,,,,,,,,,,,,
D-Aspartic acid,C4H7NO4,13Cglu21,0.217653231,8813.163545,651.8203008,2747.180057,1395.37502,483.9905588,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu01,0.038343592,2711.617336,0,19.8544387,79.54055702,39.72486726,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu02,0.098566618,2816.360239,0,43.64996682,71.19319417,237.06569,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu03,0.08121697,2703.22357,0,3.365091792,43.80662006,205.5341192,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu04,0.583667674,553.3172605,0,0,1469.136954,188.7637017,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu05,0.626030107,345.7141536,0,1.664856422,1148.329677,198.622897,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu06,0.616874656,354.1293495,1.689780637,0,1286.012324,124.9526435,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu07,0.574925738,601.2178407,0,0,1747.719521,93.3364089,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu08,0.587323953,432.7297,0,0,1495.571389,26.31332089,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu09,0.605590618,309.3891577,11.16199805,1.872288072,931.3955696,144.5901465,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu10,0.545783776,617.4074659,0,27.33895481,1234.04749,189.7997832,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu11,0.53275247,395.2074769,0,48.19685769,976.4268723,0,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu12,0.53565577,323.81855,0,0,758.7277003,23.3153974,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu13,0.588744331,801.4307974,0,0,2731.949776,76.09730549,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu14,0.597418813,472.139475,0,0,1669.760483,67.7899713,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu15,0.599181788,399.678334,0,0,1479.345592,40.83577381,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu16,0.592568589,753.2866249,0,0,2731.575951,40.10033687,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu17,0.611018862,616.8334008,8.015107926,0,2623.596885,38.97352749,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu18,0.608345067,630.7426743,0,0,2536.047622,62.46707876,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu19,0.640980763,358.6073722,0,0,2039.711618,20.86969532,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu20,0.643888553,215.6820184,0,0,1240.564903,20.32242044,,,,,,,,,,,,,,,,,,,,,,,
D-Erythrose 4-phosphate,C4H9O7P,13Cglu21,0.654517074,223.8340141,0,39.20642616,1419.314433,49.32501903,,,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu01,0.010816574,5317.696183,62.87775904,0,22.19367233,28.49981694,0,18.37006834,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu02,0.021494478,4218.106128,44.67012792,0,120.8392339,8.52959939,10.99041059,12.19552084,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu03,0.006912396,4817.97624,0,0,31.25102822,10.23166876,13.48450578,0,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu04,0.246091519,3139.065026,0,81.7872613,631.6685341,48.10738215,20.12601079,759.9389334,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu05,0.220491491,2742.014578,272.5115107,0,372.711113,50.17691168,24.64396669,612.6838744,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu06,0.223408407,4312.957152,0,21.20445742,622.5882445,15.97680188,37.82495596,977.1739624,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu07,0.211773391,3639.62745,0,7.26963706,487.6364651,86.01008891,47.82851837,711.0760228,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu08,0.194253527,4245.333922,0,21.29637855,416.4847883,24.20214136,47.42453409,809.9681331,,,,,,,,,,,,,,,,,,,,,
D-Fructose 1_6-bisphosphate,C6H14O12P2,13Cglu09,0.175858241,3986.90518,18.43319438,0,449.6360709,10.72020117,16.48614494,654.563287,,,,,,,,,,,,,,,,,,,,,
